matched_name2,confidence,kingdom,phylum,order,family,genus,species
Achenium humile,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Achenium,Achenium humile
Acheronia serratus,99,Animalia,Arthropoda,Amphipoda,Pakynidae,Acheronia,Acheronia serratus
Acherontia atropos,99,Animalia,Arthropoda,Lepidoptera,Sphingidae,Acherontia,Acherontia atropos
Acheta domesticus,99,Animalia,Arthropoda,Orthoptera,Gryllidae,Acheta,Acheta domesticus
Achillea ageratum,99,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea ageratum
Achillea aspleniifolia,97,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea aspleniifolia
Achillea collina,97,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea collina
Achillea crithmifolia,97,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea crithmifolia
Achillea distans,97,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea distans
Achillea distans tanacetifolia,97,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea distans
Achillea filipendulina,99,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea filipendulina
Achillea millefolium,97,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea millefolium
Achillea millefolium lanulosa,97,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea millefolium
Achillea millefolium millefolium,97,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea millefolium
Achillea nobilis,97,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea nobilis
Achillea pannonica,99,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea pannonica
Achillea ptarmica,98,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea ptarmica
Achillea salicifolia,99,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea salicifolia
Achillea setacea,97,Plantae,Tracheophyta,Asterales,Asteraceae,Achillea,Achillea setacea
Achipteria coleoptrata,99,Animalia,Arthropoda,Sarcoptiformes,Achipteriidae,Achipteria,Achipteria coleoptrata
Achipteria nitens,98,Animalia,Arthropoda,Sarcoptiformes,Achipteriidae,Achipteria,Achipteria acuta
Achlya americana,99,Chromista,Oomycota,Saprolegniales,Saprolegniaceae,Achlya,Achlya americana
Achlya flavicornis,99,Animalia,Arthropoda,Lepidoptera,Drepanidae,Achlya,Achlya flavicornis
Achlya oligocantha,98,Chromista,Oomycota,Saprolegniales,Saprolegniaceae,Newbya,Newbya oligocantha
Achlya racemosa,99,Chromista,Oomycota,Saprolegniales,Saprolegniaceae,Achlya,Achlya racemosa
Achnanthes longipes,99,Chromista,Ochrophyta,Achnanthales,Achnanthaceae,Achnanthes,Achnanthes longipes
Achnanthidium minutissimum,98,Chromista,Ochrophyta,Achnanthales,Achnanthaceae,Achnanthes,Achnanthes minutissima
Achnatherum calamagrostis,99,Plantae,Tracheophyta,Poales,Poaceae,Achnatherum,Achnatherum calamagrostis
Achroia grisella,99,Animalia,Arthropoda,Lepidoptera,Pyralidae,Achroia,Achroia grisella
Achroomyces abditus,98,Fungi,Basidiomycota,Platygloeales,Platygloeaceae,Platygloea,Platygloea abdita
Achroomyces disciformis,98,Fungi,Basidiomycota,Platygloeales,Platygloeaceae,Platygloea,Platygloea disciformis
Achroomyces effusus,99,Fungi,Basidiomycota,Platygloeales,Platygloeaceae,Achroomyces,Achroomyces effusus
Achroomyces insignis,99,Fungi,Basidiomycota,Platygloeales,Platygloeaceae,Achroomyces,Achroomyces insignis
Achroomyces longisporus,99,Fungi,Basidiomycota,Platygloeales,Platygloeaceae,Achroomyces,Achroomyces longisporus
Achroomyces soranus,99,Fungi,Basidiomycota,Platygloeales,Platygloeaceae,Achroomyces,Achroomyces soranus
Achroomyces subabditus,99,Fungi,Basidiomycota,Platygloeales,Platygloeaceae,Achroomyces,Achroomyces subabditus
Achroonema splendens,99,Bacteria,Bacteroidota,Sphingobacteriales,Pelonemataceae,Achroonema,Achroonema splendens
Achroonema sporogenum,99,Bacteria,Bacteroidota,Sphingobacteriales,Pelonemataceae,Achroonema,Achroonema sporogenum
Achrosis rondelaria,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Achrosis,Achrosis rondelaria
Achrysocharoides carpini,99,Animalia,Arthropoda,Hymenoptera,Eulophidae,Achrysocharoides,Achrysocharoides carpini
Achrysocharoides cilla,99,Animalia,Arthropoda,Hymenoptera,Eulophidae,Achrysocharoides,Achrysocharoides cilla
Achrysocharoides latreillii,99,Animalia,Arthropoda,Hymenoptera,Eulophidae,Achrysocharoides,Achrysocharoides latreillii
Achrysocharoides niveipes,99,Animalia,Arthropoda,Hymenoptera,Eulophidae,Achrysocharoides,Achrysocharoides niveipes
Achrysocharoides zwoelferi,99,Animalia,Arthropoda,Hymenoptera,Eulophidae,Achrysocharoides,Achrysocharoides zwoelferi
Achtheres percarum,99,Animalia,Arthropoda,Siphonostomatoida,Lernaeopodidae,Achtheres,Achtheres percarum
Achyrolimonia decemmaculata,99,Animalia,Arthropoda,Diptera,Limoniidae,Achyrolimonia,Achyrolimonia decemmaculata
Acidia cognata,99,Animalia,Arthropoda,Diptera,Tephritidae,Acidia,Acidia cognata
Acidostoma laticorne,97,Animalia,Arthropoda,Amphipoda,Acidostomatidae,Acidostoma,Acidostoma laticorne
Acidostoma obesum,99,Animalia,Arthropoda,Amphipoda,Acidostomatidae,Acidostoma,Acidostoma obesum
Acidota crenata,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Acidota,Acidota crenata
Acidota cruentata,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Acidota,Acidota cruentata
Acilius canaliculatus,99,Animalia,Arthropoda,Coleoptera,Dytiscidae,Acilius,Acilius canaliculatus
Acilius sulcatus,99,Animalia,Arthropoda,Coleoptera,Dytiscidae,Acilius,Acilius sulcatus
Acinetospora crinita,97,Chromista,Ochrophyta,Ectocarpales,Acinetosporaceae,Acinetospora,Acinetospora crinita
Acinia corniculata,99,Animalia,Arthropoda,Diptera,Tephritidae,Acinia,Acinia corniculata
Acipenser baerii,99,Animalia,Chordata,Acipenseriformes,Acipenseridae,Acipenser,Acipenser baerii
Acipenser gueldenstaedtii,99,Animalia,Chordata,Acipenseriformes,Acipenseridae,Acipenser,Acipenser gueldenstaedtii
Acipenser naccarii,99,Animalia,Chordata,Acipenseriformes,Acipenseridae,Acipenser,Acipenser naccarii
Acipenser oxyrinchus,99,Animalia,Chordata,Acipenseriformes,Acipenseridae,Acipenser,Acipenser oxyrinchus
Acipenser ruthenus,99,Animalia,Chordata,Acipenseriformes,Acipenseridae,Acipenser,Acipenser ruthenus
Acipenser stellatus,99,Animalia,Chordata,Acipenseriformes,Acipenseridae,Acipenser,Acipenser stellatus
Acipenser sturio,99,Animalia,Chordata,Acipenseriformes,Acipenseridae,Acipenser,Acipenser sturio
Acipenser transmontanus,99,Animalia,Chordata,Acipenseriformes,Acipenseridae,Acipenser,Acipenser transmontanus
Aclastus gracilis,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Aclastus,Aclastus gracilis
Aclastus micator,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Aclastus,Aclastus micator
Aclastus minutus,97,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Aclastus,Aclastus minutus
Aclastus solutus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Aclastus,Aclastus solutus
Acleris abietana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris abietana
Acleris aspersana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris aspersana
Acleris bergmanniana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris bergmanniana
Acleris comariana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris comariana
Acleris cristana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris cristana
Acleris emargana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris emargana
Acleris ferrugana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris ferrugana
Acleris fimbriana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris fimbriana
Acleris forsskaleana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris forsskaleana
Acleris hastiana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris hastiana
Acleris holmiana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris holmiana
Acleris hyemana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris hyemana
Acleris laterana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris laterana
Acleris lipsiana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris lipsiana
Acleris literana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris literana
Acleris logiana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris logiana
Acleris lorquiniana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris lorquiniana
Acleris maccana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris maccana
Acleris notana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris notana
Acleris permutana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris permutana
Acleris quercinana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris quercinana
Acleris rhombana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris rhombana
Acleris rufana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris rufana
Acleris schalleriana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris schalleriana
Acleris shepherdana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris shepherdana
Acleris sparsana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris sparsana
Acleris variegana,99,Animalia,Arthropoda,Lepidoptera,Tortricidae,Acleris,Acleris variegana
Acletoxenus formosus,99,Animalia,Arthropoda,Diptera,Drosophilidae,Acletoxenus,Acletoxenus formosus
Aclis ascaris,99,Animalia,Mollusca,Littorinimorpha,Eulimidae,Aclis,Aclis ascaris
Aclis minor,97,Animalia,Mollusca,Littorinimorpha,Eulimidae,Aclis,Aclis minor
Aclis walleri,99,Animalia,Mollusca,Littorinimorpha,Eulimidae,Aclis,Aclis walleri
Aclista acuta,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista acuta
Aclista alticollis,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista alticollis
Aclista analis,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista analis
Aclista angusta,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista angusta
Aclista bispinosa,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista bispinosa
Aclista bitensis,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista bitensis
Aclista boops,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista boops
Aclista cantiana,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista cantiana
Aclista clito,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista clito
Aclista elevata,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista elevata
Aclista filiformis,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista filiformis
Aclista flavicornis,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista flavicornis
Aclista fusca,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista fusca
Aclista insolita,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista insolita
Aclista janssoni,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista janssoni
Aclista lugens,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista lugens
Aclista marshalli,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista marshalli
Aclista mycale,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista mycale
Aclista neglecta,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista neglecta
Aclista nigriceps,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista nigriceps
Aclista pallida,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista pallida
Aclista praeclara,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista praeclara
Aclista prolongata,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista prolongata
Aclista prudens,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista prudens
Aclista rufipes,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista rufipes
Aclista rufopetiolata,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista rufopetiolata
Aclista striolata,98,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista striolata
Aclista subaequalis,99,Animalia,Arthropoda,Hymenoptera,Diapriidae,Aclista,Aclista subaequalis
Aclypea opaca,99,Animalia,Arthropoda,Coleoptera,Silphidae,Aclypea,Aclypea opaca
Aclypea undata,99,Animalia,Arthropoda,Coleoptera,Silphidae,Aclypea,Aclypea undata
Acnemia amoena,99,Animalia,Arthropoda,Diptera,Mycetophilidae,Acnemia,Acnemia amoena
Acnemia longipes,99,Animalia,Arthropoda,Diptera,Mycetophilidae,Acnemia,Acnemia longipes
Acnemia nitidicollis,99,Animalia,Arthropoda,Diptera,Mycetophilidae,Acnemia,Acnemia nitidicollis
Acolobus sericeus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Acolobus,Acolobus sericeus
Acompocoris alpinus,99,Animalia,Arthropoda,Hemiptera,Anthocoridae,Acompocoris,Acompocoris alpinus
Acompocoris pygmaeus,99,Animalia,Arthropoda,Hemiptera,Anthocoridae,Acompocoris,Acompocoris pygmaeus
Acompsia cinerella,99,Animalia,Arthropoda,Lepidoptera,Gelechiidae,Acompsia,Acompsia cinerella
Acompsia schmidtiellus,99,Animalia,Arthropoda,Lepidoptera,Gelechiidae,Acompsia,Acompsia schmidtiellus
Acompsomyces stenichni,99,Fungi,Ascomycota,Laboulbeniales,Laboulbeniaceae,Acompsomyces,Acompsomyces stenichni
Acompus rufipes,99,Animalia,Arthropoda,Hemiptera,Rhyparochromidae,Acompus,Acompus rufipes
Aconitum stoerkianum,98,Plantae,Tracheophyta,Ranunculales,Ranunculaceae,Aconitum,Aconitum degenii
Aconitum lycoctonum lycoctonum,98,Plantae,Tracheophyta,Ranunculales,Ranunculaceae,Aconitum,Aconitum lycoctonum
Aconitum napellus lusitanicum,98,Plantae,Tracheophyta,Ranunculales,Ranunculaceae,Aconitum,Aconitum napellus
Aconitum reclinatum,98,Plantae,Tracheophyta,Ranunculales,Ranunculaceae,Aconitum,Aconitum reclinatum
Aconitum variegatum,97,Plantae,Tracheophyta,Ranunculales,Ranunculaceae,Aconitum,Aconitum variegatum
Aconogonon fennicum,98,Plantae,Tracheophyta,Caryophyllales,Polygonaceae,Koenigia,Koenigia fennica
Aconogonon alpinum,97,Plantae,Tracheophyta,Caryophyllales,Polygonaceae,Koenigia,Koenigia alpina
Aconogonon divaricatum,98,Plantae,Tracheophyta,Caryophyllales,Polygonaceae,Koenigia,Koenigia divaricata
Aconogonon weyrichii,98,Plantae,Tracheophyta,Caryophyllales,Polygonaceae,Koenigia,Koenigia weyrichii
Acontia trabealis,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Acontia,Acontia trabealis
Acorus calamus,99,Plantae,Tracheophyta,Acorales,Acoraceae,Acorus,Acorus calamus
Acotyledon krameri,98,Animalia,Arthropoda,Sarcoptiformes,Acaridae,Cosmoglyphus,Cosmoglyphus krameri
Acremonium charticola,99,Fungi,Ascomycota,Hypocreales,Bionectriaceae,Acremonium,Acremonium charticola
Acricotopus lucens,99,Animalia,Arthropoda,Diptera,Chironomidae,Acricotopus,Acricotopus lucens
Acridotheres tristis,99,Animalia,Chordata,Passeriformes,Sturnidae,Acridotheres,Acridotheres tristis
Acritus homoeopathicus,99,Animalia,Arthropoda,Coleoptera,Histeridae,Acritus,Acritus homoeopathicus
Acritus komai,99,Animalia,Arthropoda,Coleoptera,Histeridae,Acritus,Acritus komai
Acritus minutus,97,Animalia,Arthropoda,Coleoptera,Histeridae,Acritus,Acritus minutus
Acritus nigricornis,99,Animalia,Arthropoda,Coleoptera,Histeridae,Acritus,Acritus nigricornis
Acrobasis advenella,99,Animalia,Arthropoda,Lepidoptera,Pyralidae,Acrobasis,Acrobasis advenella
Acrobasis consociella,99,Animalia,Arthropoda,Lepidoptera,Pyralidae,Acrobasis,Acrobasis consociella
Acrobasis marmorea,99,Animalia,Arthropoda,Lepidoptera,Pyralidae,Acrobasis,Acrobasis marmorea
Acrobasis obtusella,99,Animalia,Arthropoda,Lepidoptera,Pyralidae,Acrobasis,Acrobasis obtusella
Acrobasis repandana,97,Animalia,Arthropoda,Lepidoptera,Pyralidae,Acrobasis,Acrobasis repandana
Acrobasis sodalella,99,Animalia,Arthropoda,Lepidoptera,Pyralidae,Acrobasis,Acrobasis sodalella
Acrobasis suavella,99,Animalia,Arthropoda,Lepidoptera,Pyralidae,Acrobasis,Acrobasis suavella
Acrobasis tumidana,97,Animalia,Arthropoda,Lepidoptera,Pyralidae,Acrobasis,Acrobasis tumidana
Acrocephalus agricola,99,Animalia,Chordata,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus agricola
Acrocephalus arundinaceus,98,Animalia,Chordata,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus arundinaceus
Acrocephalus dumetorum,99,Animalia,Chordata,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus dumetorum
Acrocephalus melanopogon,99,Animalia,Chordata,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus melanopogon
Acrocephalus paludicola,99,Animalia,Chordata,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus paludicola
Acrocephalus palustris,99,Animalia,Chordata,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus palustris
Acrocephalus schoenobaenus,99,Animalia,Chordata,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus schoenobaenus
Acrocephalus scirpaceus,99,Animalia,Chordata,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus
Acrocera orbicula,99,Animalia,Arthropoda,Diptera,Acroceridae,Acrocera,Acrocera orbicula
Acrocercops brongniardella,99,Animalia,Arthropoda,Lepidoptera,Gracillariidae,Acrocercops,Acrocercops brongniardella
Acrochaetium balticum,97,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium balticum
Acrochaetium catenulatum,99,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium catenulatum
Acrochaetium cytophagum,99,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium cytophagum
Acrochaetium dumontiae,99,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium dumontiae
Acrochaetium hallandicum,98,Plantae,Rhodophyta,Colaconematales,Colaconemataceae,Colaconema,Colaconema hallandicum
Acrochaetium immersum,99,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium immersum
Acrochaetium leptonema,99,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium leptonema
Acrochaetium luxurians,99,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium luxurians
Acrochaetium macula,99,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium macula
Acrochaetium microscopicum,98,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium microscopicum
Acrochaetium moniliforme,99,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium moniliforme
Acrochaetium parvulum,99,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium parvulum
Acrochaetium reductum,99,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium reductum
Acrochaetium secundatum,99,Plantae,Rhodophyta,Nemaliales,Acrochaetiaceae,Acrochaetium,Acrochaetium secundatum
Acrocnida brachiata,99,Animalia,Echinodermata,Amphilepidida,Amphiuridae,Acrocnida,Acrocnida brachiata
Acrocordia cavata,99,Fungi,Ascomycota,Monoblastiales,Monoblastiaceae,Acrocordia,Acrocordia cavata
Acrocordia conoidea,99,Fungi,Ascomycota,Monoblastiales,Monoblastiaceae,Acrocordia,Acrocordia conoidea
Acrocordia gemmata,99,Fungi,Ascomycota,Monoblastiales,Monoblastiaceae,Acrocordia,Acrocordia gemmata
Acrodactyla carinator,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Acrodactyla,Acrodactyla carinator
Acrodactyla polita,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Acrodactyla,Acrodactyla polita
Acrodactyla quadrisculpta,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Acrodactyla,Acrodactyla quadrisculpta
Acrogalumna longipluma,98,Animalia,Arthropoda,Sarcoptiformes,Galumnidae,Allogalumna,Allogalumna longipluma
Acrogenospora carmichaeliana,99,Fungi,Ascomycota,Hysteriales,Hysteriaceae,Acrogenospora,Acrogenospora carmichaeliana
Acrogenospora sphaerocephala,99,Fungi,Ascomycota,Hysteriales,Hysteriaceae,Acrogenospora,Acrogenospora sphaerocephala
Acrolepia autumnitella,98,Animalia,Arthropoda,Lepidoptera,Glyphipterigidae,Acrolepia,Acrolepia pygmaeana
Acrolepiopsis assectella,98,Animalia,Arthropoda,Lepidoptera,Glyphipterigidae,Acrolepia,Acrolepia assectella
Acrolocha minuta,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Acrolocha,Acrolocha minuta
Acrolocha pliginskii,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Acrolocha,Acrolocha pliginskii
Acrolocha sulcula,99,Animalia,Arthropoda,Coleoptera,Staphylinidae,Acrolocha,Acrolocha sulcula
Acroloxus lacustris,97,Animalia,Mollusca,NA,Acroloxidae,Acroloxus,Acroloxus lacustris
Acrolyta marginata,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Acrolyta,Acrolyta marginata
Acrolyta nens,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Acrolyta,Acrolyta nens
Acrometopia wahlbergi,99,Animalia,Arthropoda,Diptera,Chamaemyiidae,Acrometopia,Acrometopia wahlbergi
Acronicta aceris,97,Animalia,Arthropoda,Lepidoptera,Noctuidae,Acronicta,Acronicta aceris
Acronicta albovenosa,98,Animalia,Arthropoda,Lepidoptera,Noctuidae,Simyra,Simyra albovenosa
Acronicta alni,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Acronicta,Acronicta alni
Acronicta auricoma,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Acronicta,Acronicta auricoma
Acronicta cinerea,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Acronicta,Acronicta cinerea
Acronicta cuspis,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Acronicta,Acronicta cuspis
Acronicta leporina,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Acronicta,Acronicta leporina
Acronicta megacephala,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Acronicta,Acronicta megacephala
Acronicta menyanthidis,97,Animalia,Arthropoda,Lepidoptera,Noctuidae,Acronicta,Acronicta menyanthidis
Acronicta psi,97,Animalia,Arthropoda,Lepidoptera,Noctuidae,Acronicta,Acronicta psi
